id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
in1,1,0,0,0,0,0,1,0,1,1,0,0
in2,1,0,0,0,0,1,0,0,0,0,0,0
in3,1,0,0,0,0,0,0,0,1,1,0,0
in4,1,0,0,0,0,0,0,1,0,0,0,0
in5,1,0,0,0,0,1,0,0,0,0,0,0
in6,1,0,0,0,0,0,0,0,1,1,0,0
in7,1,0,0,0,0,0,0,1,0,0,0,0
in8,1,0,0,0,0,0,1,0,1,1,0,0
in9,1,0,0,0,0,0,1,0,0,1,0,0
in10,1,0,0,0,0,0,0,1,0,1,0,0
in11,1,0,0,0,0,0,0,0,1,0,0,0
L13,0,0,0,1,0,0,0,0,0,0,1,0
L14,0,0,0,1,0,0,0,0,0,0,1,0
L16,0,0,0,1,0,0,0,0,0,0,1,0
temp_1_0,0,0,1,0,0,0,1,1,0,1,1,0
temp_1_1,0,0,1,0,0,0,1,1,0,1,1,0
temp_1_2,0,0,1,0,0,0,1,1,0,1,1,0
temp_1_3,0,0,1,0,0,0,1,1,0,1,1,0
m15,0,1,0,0,0,0,0,0,0,0,0,0
L21,0,0,0,1,0,0,0,0,0,0,1,0
m22,0,0,1,0,0,0,0,1,0,1,1,0
m23,0,1,0,0,0,0,0,0,1,1,0,0
L24,0,0,0,1,0,0,0,0,0,0,1,0
L25,0,0,0,1,0,0,0,0,0,0,1,0
m26,0,0,1,0,0,0,0,1,0,0,1,1
m27,0,0,1,0,0,1,0,0,0,0,1,0
m28,0,1,0,0,0,0,1,1,1,0,0,0
L29,0,0,0,1,0,0,0,0,0,0,1,0
L30,0,0,0,1,0,0,0,0,0,0,1,0
m31,0,0,1,0,0,0,1,1,1,1,1,0
m32,0,0,1,0,0,0,1,1,0,1,1,1
m33,0,0,1,0,0,0,1,1,1,0,1,0
m34,0,0,1,0,0,0,1,0,0,1,1,1
L35,0,0,0,1,0,0,0,0,0,0,1,0
L36,0,0,0,1,0,0,0,0,0,0,1,0
L37,0,0,0,1,0,0,0,0,0,0,1,0
m38,0,1,0,0,0,0,0,1,1,0,0,0
m39,0,1,0,0,0,0,1,1,0,0,0,0
m40,0,1,0,0,0,0,1,0,1,0,0,0
L41,0,0,0,1,0,0,0,0,0,0,1,0
L42,0,0,0,1,0,0,0,0,0,0,1,0
L43,0,0,0,1,0,0,0,0,0,0,1,0
m44,0,0,1,0,0,0,1,0,1,1,1,0
m45,0,1,0,0,0,0,0,1,0,1,0,0
L46,0,0,0,1,0,0,0,0,0,0,1,0
L47,0,0,0,1,0,0,0,0,0,0,1,0
L49,0,0,0,1,0,0,0,0,0,0,1,0
temp_2_0,0,0,1,0,0,0,1,1,1,0,1,0
temp_2_1,0,0,1,0,0,0,1,1,1,0,1,0
temp_2_2,0,0,1,0,0,0,1,1,1,0,1,0
temp_2_3,0,0,1,0,0,0,1,1,1,0,1,0
m48,0,1,0,0,0,0,0,0,0,0,0,0
L54,0,0,0,1,0,0,0,0,0,0,1,0
L55,0,0,0,1,0,0,0,0,0,0,1,0
L56,0,0,0,1,0,0,0,0,0,0,1,0
m57,0,1,0,0,0,0,1,1,0,0,0,0
L58,0,0,0,1,0,0,0,0,0,0,1,0
L59,0,0,0,1,0,0,0,0,0,0,1,0
L60,0,0,0,1,0,0,0,0,0,0,1,0
m61,0,1,0,0,0,0,1,0,1,0,0,0
m62,0,1,0,0,0,0,1,1,0,1,0,0
m63,0,1,0,0,0,0,1,0,1,1,0,0
m64,0,1,0,0,0,0,1,0,1,1,0,0
L65,0,0,0,1,0,0,0,0,0,0,1,0
m66,0,0,1,0,0,0,1,1,1,0,1,1
m67,0,0,1,0,0,0,0,1,1,1,1,1
L68,0,0,0,1,0,0,0,0,0,0,1,0
L69,0,0,0,1,0,0,0,0,0,0,1,0
L70,0,0,0,1,0,0,0,0,0,0,1,0
m71,0,1,0,0,0,0,1,0,0,1,0,0
L72,0,0,0,1,0,0,0,0,0,0,1,0
L73,0,0,0,1,0,0,0,0,0,0,1,0
m74,0,1,0,0,0,0,1,0,0,0,0,0
m75,0,1,0,0,0,0,1,1,0,0,0,0
L76,0,0,0,1,0,0,0,0,0,0,1,0
L77,0,0,0,1,0,0,0,0,0,0,1,0
m78,0,0,1,0,0,0,1,1,1,0,1,1
m79,0,1,0,0,0,0,1,0,1,1,0,0
m80,0,0,1,0,0,0,1,0,1,0,1,1
m81,0,0,1,0,0,1,0,0,0,0,1,0
m82,0,0,1,0,0,0,1,1,1,1,1,1
L83,0,0,0,1,0,0,0,0,0,0,1,0
m84,0,0,1,0,0,0,1,1,0,0,1,0
m85,0,1,0,0,0,0,0,1,1,1,0,0
